date,open,high,low,close,volume,hold,settle
2013-11-08,4050.0,4078.0,3970.0,3976.0,264550,38942,4010.0
2013-11-11,3982.0,3983.0,3932.0,3941.0,148860,44132,3949.0
2013-11-12,3940.0,3970.0,3932.0,3951.0,93396,38812,3957.0
2013-11-13,3946.0,3970.0,3935.0,3952.0,62148,36600,3958.0
2013-11-14,3958.0,3963.0,3939.0,3957.0,37318,32232,3952.0
2013-11-15,3955.0,4015.0,3954.0,4013.0,133512,43098,3994.0
2013-11-18,4015.0,4039.0,4003.0,4029.0,108186,50176,4025.0
2013-11-19,4025.0,4036.0,4012.0,4023.0,62266,43000,4023.0
2013-11-21,4039.0,4039.0,4005.0,4010.0,40740,35924,4021.0
2013-11-22,4012.0,4040.0,4006.0,4018.0,40808,35390,4024.0
2013-11-25,4021.0,4178.0,4021.0,4168.0,275042,70756,4138.0
2013-11-26,4170.0,4180.0,4145.0,4162.0,150308,63964,4161.0
2013-11-27,4166.0,4174.0,4123.0,4138.0,119328,59036,4145.0
2013-11-28,4138.0,4193.0,4138.0,4174.0,188778,68226,4168.0
2013-11-29,4179.0,4185.0,4156.0,4172.0,90070,66538,4170.0
2013-12-02,4173.0,4190.0,4151.0,4162.0,58520,66024,4168.0
2013-12-03,4160.0,4196.0,4140.0,4163.0,162642,68806,4169.0
2013-12-04,4166.0,4176.0,4150.0,4153.0,66138,68428,4160.0
2013-12-05,4155.0,4181.0,4149.0,4159.0,86416,66256,4165.0
2013-12-06,4160.0,4180.0,4109.0,4131.0,93086,60776,4143.0
2013-12-09,4138.0,4150.0,4130.0,4134.0,43026,60958,4139.0
2013-12-10,4143.0,4190.0,4134.0,4155.0,141624,64268,4163.0
2013-12-11,4161.0,4175.0,4149.0,4155.0,68642,63620,4162.0
2013-12-12,4159.0,4172.0,4144.0,4153.0,56068,62124,4160.0
2013-12-13,4147.0,4157.0,4090.0,4101.0,78890,59600,4121.0
2013-12-16,4111.0,4119.0,4082.0,4088.0,53850,60532,4099.0
2013-12-17,4091.0,4125.0,4091.0,4107.0,56850,58862,4109.0
2013-12-18,4101.0,4122.0,4094.0,4098.0,40438,59594,4106.0
2013-12-19,4093.0,4093.0,3962.0,3989.0,221438,66598,4000.0
2013-12-20,3971.0,4000.0,3967.0,3982.0,82202,56724,3982.0
2013-12-23,3957.0,3973.0,3933.0,3969.0,69360,57290,3957.0
2013-12-24,3963.0,3994.0,3961.0,3982.0,57416,56144,3982.0
2013-12-25,3985.0,4023.0,3980.0,3995.0,62000,56212,4003.0
2013-12-26,4000.0,4017.0,3958.0,3973.0,67728,55866,3973.0
2013-12-27,3972.0,3993.0,3965.0,3968.0,37100,54554,3979.0
2013-12-30,3970.0,4006.0,3967.0,3984.0,47234,52060,3988.0
2013-12-31,3981.0,4000.0,3939.0,3951.0,60322,54984,3964.0
2014-01-02,3951.0,3978.0,3941.0,3975.0,31536,53426,3966.0
2014-01-03,3998.0,4036.0,3980.0,4015.0,102594,55466,4014.0
2014-01-06,4005.0,4024.0,3940.0,3943.0,76746,56884,3990.0
2014-01-07,3832.0,3919.0,3832.0,3865.0,102798,52084,3869.0
2014-01-08,3869.0,3884.0,3843.0,3857.0,46162,51118,3857.0
2014-01-09,3850.0,3880.0,3808.0,3826.0,65388,54234,3840.0
2014-01-10,3822.0,3847.0,3815.0,3832.0,38390,53484,3831.0
2014-01-13,3830.0,3860.0,3816.0,3826.0,41632,53012,3834.0
2014-01-14,3834.0,3875.0,3827.0,3865.0,40826,50164,3849.0
2014-01-15,3866.0,3866.0,3820.0,3828.0,52378,54522,3835.0
2014-01-17,3770.0,3785.0,3751.0,3778.0,56748,62420,3773.0
2014-01-20,3772.0,3808.0,3772.0,3781.0,49338,59752,3791.0
2014-01-21,3771.0,3772.0,3725.0,3734.0,52218,60536,3740.0
2014-01-22,3730.0,3731.0,3666.0,3696.0,113068,63354,3696.0
2014-01-23,3688.0,3721.0,3686.0,3706.0,39226,62660,0.0
2014-01-24,3700.0,3718.0,3676.0,3703.0,44774,65132,3702.0
2014-01-27,3688.0,3735.0,3685.0,3726.0,69218,63276,3714.0
2014-01-28,3710.0,3762.0,3710.0,3729.0,92514,59500,3742.0
2014-01-29,3732.0,3759.0,3714.0,3728.0,37580,57036,3729.0
2014-01-30,3727.0,3752.0,3724.0,3741.0,23578,55398,3740.0
2014-02-07,3741.0,3780.0,3693.0,3697.0,44146,62834,3733.0
2014-02-10,3687.0,3750.0,3676.0,3739.0,65214,67318,3714.0
2014-02-11,3740.0,3767.0,3718.0,3720.0,78840,75432,3742.0
2014-02-12,3719.0,3732.0,3701.0,3719.0,36230,74618,3715.0
2014-02-13,3730.0,3749.0,3720.0,3730.0,32468,74504,3730.0
2014-02-14,3735.0,3834.0,3708.0,3831.0,176542,83726,3789.0
2014-02-17,3840.0,3859.0,3816.0,3840.0,97176,77244,3835.0
2014-02-18,3842.0,3866.0,3822.0,3851.0,83344,77322,3843.0
2014-02-19,3868.0,3876.0,3838.0,3850.0,58342,76518,3857.0
2014-02-20,3845.0,3850.0,3777.0,3785.0,74460,74342,3805.0
2014-02-21,3780.0,3798.0,3755.0,3781.0,50938,75984,3776.0
2014-02-24,3785.0,3817.0,3756.0,3795.0,76830,75752,3797.0
2014-02-25,3790.0,3802.0,3680.0,3687.0,82562,75122,3743.0
2014-02-26,3680.0,3710.0,3630.0,3697.0,77210,71350,3682.0
2014-02-27,3708.0,3726.0,3682.0,3693.0,54504,71370,3702.0
2014-02-28,3700.0,3720.0,3680.0,3720.0,46804,68576,3702.0
